class,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,
-1,0.045455,0.030303,0.075758,0.121212,0.121212,0.075758,0.136364,0.015152,0.030303,0.090909,0.045455,0,0.045455,0,0.015152,0,0.060606,0.075758,0.015152,0,
-1,0.052948,0.058965,0.057762,0.11432,0.077016,0.038508,0.025271,0.049338,0.01083,0.060168,0.045728,0.012034,0.018051,0.063779,0.044525,0.057762,0.079422,0.078219,0.033694,0.021661,
-1,0.069149,0.114362,0.101064,0.101064,0.037234,0.06117,0.042553,0.039894,0.029255,0.055851,0.031915,0.029255,0.034574,0.018617,0.023936,0.055851,0.034574,0.023936,0.082447,0.013298,
-1,0.062606,0.072758,0.062606,0.064298,0.062606,0.045685,0.033841,0.040609,0.021997,0.060914,0.042301,0.030457,0.033841,0.040609,0.050761,0.055838,0.052453,0.089679,0.050761,0.025381,
-1,0.087791,0.090535,0.049383,0.098765,0.048011,0.039781,0.041152,0.049383,0.020576,0.065844,0.067215,0.015089,0.019204,0.035665,0.045267,0.060357,0.069959,0.032922,0.043896,0.019204,
-1,0.067364,0.04878,0.065041,0.097561,0.060395,0.049942,0.037166,0.041812,0.012776,0.055749,0.061556,0.018583,0.022067,0.047619,0.062718,0.052265,0.042973,0.052265,0.081301,0.022067,
-1,0.054795,0.078767,0.058219,0.099315,0.023973,0.030822,0.041096,0.065068,0.017123,0.047945,0.041096,0.044521,0.020548,0.034247,0.027397,0.065068,0.116438,0.082192,0.041096,0.010274,
-1,0.122215,0.079567,0.066836,0.05697,0.030236,0.080204,0.016868,0.01655,0.003819,0.085296,0.044876,0.017187,0.044239,0.057925,0.119032,0.0331,0.028962,0.044876,0.03119,0.020051,
-1,0.052786,0.079179,0.038123,0.082111,0.082111,0.076246,0.026393,0.014663,0.008798,0.067449,0.070381,0.02346,0.020528,0.043988,0.058651,0.061584,0.061584,0.055718,0.052786,0.02346,
-1,0.12069,0.114943,0.086207,0.097701,0.045977,0.028736,0.04023,0.005747,0.005747,0.103448,0.08046,0.005747,0.011494,0.045977,0.045977,0.063218,0.028736,0.017241,0.034483,0.017241,
-1,0.053055,0.061897,0.058682,0.110932,0.061897,0.033762,0.049035,0.027331,0.014469,0.065916,0.04582,0.014469,0.025723,0.049035,0.049839,0.057074,0.061897,0.074759,0.058682,0.025723,
-1,0.021108,0.050132,0.031662,0.102902,0.084433,0.013193,0.031662,0.039578,0.010554,0.063325,0.065963,0.010554,0.023747,0.050132,0.087071,0.031662,0.113456,0.102902,0.047493,0.01847,
-1,0.05814,0.069767,0.093023,0.116279,0.116279,0.046512,0.023256,0.023256,0,0.093023,0.034884,0.046512,0.023256,0.069767,0,0,0.011628,0.139535,0.023256,0.011628,
-1,0.068254,0.049206,0.066667,0.07619,0.053968,0.046032,0.028571,0.034921,0.026984,0.074603,0.044444,0.02381,0.012698,0.060317,0.01746,0.033333,0.07619,0.098413,0.074603,0.033333,
-1,0.067961,0.135922,0.135922,0.067961,0.029126,0.048544,0.029126,0.019417,0.019417,0.048544,0.038835,0.009709,0.029126,0.029126,0.07767,0.058252,0.048544,0.038835,0.038835,0.029126,
-1,0.058423,0.072829,0.052021,0.091236,0.061224,0.042817,0.040016,0.018007,0.016407,0.067627,0.07603,0.007203,0.008403,0.078031,0.064026,0.065226,0.059624,0.064826,0.040816,0.015206,
-1,0.102857,0.051429,0.094286,0.077143,0.045714,0.06,0.04,0.04,0.017143,0.045714,0.045714,0.008571,0.037143,0.028571,0.017143,0.045714,0.08,0.054286,0.068571,0.04,
-1,0.057011,0.105547,0.062404,0.089368,0.053929,0.033898,0.025424,0.025424,0.010786,0.070108,0.077042,0.005393,0.01849,0.063945,0.077042,0.049307,0.053159,0.050847,0.040832,0.030046,
-1,0.05916,0.068702,0.070611,0.108779,0.051527,0.064885,0.032443,0.032443,0.013359,0.070611,0.051527,0.017176,0.028626,0.04771,0.038168,0.03626,0.062977,0.043893,0.074427,0.026718,
-1,0.071594,0.079677,0.050808,0.133949,0.031178,0.061201,0.036952,0.024249,0.036952,0.06351,0.018476,0.010393,0.012702,0.023095,0.047344,0.060046,0.077367,0.026559,0.106236,0.027714,
-1,0.207637,0.040573,0.050119,0.047733,0.023866,0.031026,0.052506,0.045346,0.00716,0.078759,0.0358,0.016706,0.016706,0.045346,0.026253,0.047733,0.062053,0.069212,0.073986,0.02148,
-1,0.058599,0.06879,0.061146,0.08535,0.08535,0.031847,0.03949,0.038217,0.007643,0.082803,0.052229,0.015287,0.02293,0.050955,0.036943,0.049682,0.063694,0.070064,0.042038,0.036943,
-1,0.051643,0.098592,0.075117,0.079812,0.065728,0.037559,0.037559,0.023474,0.018779,0.061033,0.037559,0.00939,0.023474,0.023474,0.018779,0.075117,0.140845,0.084507,0.037559,0,
-1,0.084112,0.074766,0.060748,0.130841,0.042056,0.03271,0.046729,0.046729,0.023364,0.037383,0.065421,0.014019,0.014019,0.056075,0.03271,0.046729,0.060748,0.023364,0.084112,0.023364,
-1,0.15109,0.101246,0.029595,0.03271,0.009346,0.056075,0.010903,0.065421,0,0.074766,0.020249,0.001558,0.004673,0.096573,0.087227,0.042056,0.065421,0.087227,0.05296,0.010903,
-1,0.059948,0.099913,0.046916,0.061685,0.020851,0.069505,0.038228,0.011295,0.013032,0.119027,0.039965,0.024327,0.013901,0.022589,0.034752,0.052997,0.093831,0.024327,0.13901,0.013901,
-1,0.090253,0.072202,0.054152,0.126354,0.036101,0.097473,0.021661,0.01444,0.01083,0.111913,0.025271,0.01083,0.021661,0.018051,0.057762,0.043321,0.046931,0.054152,0.064982,0.021661,
-1,0.065574,0.098361,0.065574,0.163934,0.081967,0.032787,0.057377,0.032787,0.008197,0.057377,0.04918,0.02459,0.040984,0.04918,0.057377,0,0.02459,0.008197,0.065574,0.016393,
-1,0.035047,0.036604,0.04595,0.095794,0.053738,0.028037,0.021807,0.03972,0.003115,0.077882,0.054517,0.020249,0.016355,0.049065,0.028816,0.08567,0.125389,0.077103,0.095794,0.009346,
-1,0.053846,0.053846,0.038462,0.108974,0.05641,0.057692,0.024359,0.032051,0.015385,0.096154,0.074359,0.032051,0.021795,0.083333,0.033333,0.05641,0.038462,0.04359,0.048718,0.030769,
-1,0.06213,0.118343,0.077909,0.08284,0.042406,0.058185,0.037475,0.030572,0.014793,0.053254,0.04931,0.023669,0.031558,0.027613,0.04142,0.073964,0.04931,0.033531,0.067061,0.024655,
-1,0.060563,0.040493,0.051408,0.070423,0.053521,0.042958,0.028873,0.035211,0.004577,0.104225,0.042254,0.013732,0.02007,0.071127,0.026761,0.051408,0.089437,0.113732,0.05493,0.024296,
-1,0.027646,0.027646,0.057036,0.055044,0.101121,0.025654,0.036862,0.049315,0.001494,0.095143,0.056289,0.013699,0.018431,0.114072,0.028643,0.053051,0.08792,0.1066,0.029141,0.015193,
-1,0.04902,0.068627,0.04902,0.147059,0.039216,0.029412,0.039216,0.058824,0,0.107843,0.098039,0.029412,0.019608,0.058824,0.009804,0.039216,0.039216,0.068627,0.029412,0.019608,
-1,0.041353,0.052632,0.045113,0.06391,0.067669,0.030075,0.056391,0.045113,0.007519,0.071429,0.037594,0,0.022556,0.06391,0.048872,0.067669,0.105263,0.093985,0.071429,0.007519,
-1,0.010101,0.060606,0.030303,0.10101,0.050505,0,0.040404,0.020202,0.010101,0.050505,0.030303,0.010101,0.050505,0.070707,0.111111,0.080808,0.131313,0.050505,0.080808,0.010101,
-1,0.052326,0.05814,0.087209,0.069767,0.05814,0.052326,0.075581,0.023256,0.023256,0.046512,0.052326,0.023256,0.023256,0.063953,0.005814,0.046512,0.122093,0.046512,0.046512,0.023256,
-1,0.043401,0.122843,0.059645,0.135533,0.032487,0.043401,0.03401,0.013198,0.009645,0.083503,0.056091,0.011421,0.019289,0.027411,0.057868,0.045685,0.060914,0.035533,0.073604,0.034518,
-1,0.053659,0.102439,0.082927,0.15122,0.092683,0.04878,0.053659,0.02439,0.034146,0.073171,0.039024,0.009756,0.034146,0.034146,0.019512,0.02439,0.039024,0.014634,0.034146,0.034146,
-1,0.066845,0.120321,0.066845,0.09893,0.048128,0.037433,0.034759,0.018717,0.018717,0.042781,0.045455,0.002674,0.024064,0.050802,0.034759,0.064171,0.085561,0.032086,0.074866,0.032086,
-1,0.083909,0.072063,0.062192,0.086871,0.051333,0.055281,0.037512,0.042448,0.018756,0.085884,0.068115,0.019743,0.016782,0.0385,0.043435,0.056269,0.04541,0.035538,0.051333,0.028628,
-1,0.096339,0.152216,0.069364,0.088632,0.04817,0.026975,0.026975,0.011561,0.003854,0.044316,0.063584,0.00578,0.023121,0.030829,0.042389,0.055877,0.082852,0.028902,0.080925,0.017341,
-1,0.061224,0.07398,0.042092,0.072704,0.039541,0.07398,0.012755,0.022959,0.016582,0.091837,0.039541,0.031888,0.012755,0.030612,0.054847,0.081633,0.094388,0.040816,0.067602,0.038265,
-1,0.096154,0.089744,0.083333,0.070513,0.051282,0.057692,0.064103,0,0.012821,0.032051,0.032051,0.012821,0.032051,0.025641,0.044872,0.064103,0.083333,0.038462,0.108974,0,
-1,0.072513,0.079258,0.042159,0.060708,0.027825,0.177066,0.013491,0.015177,0.013491,0.058179,0.086003,0.007589,0.043845,0.012648,0.088533,0.039629,0.048061,0.031197,0.061551,0.021079,
-1,0.079012,0.050864,0.054321,0.065185,0.045926,0.04,0.036543,0.027654,0.019259,0.066667,0.05679,0.05037,0.02321,0.060247,0.041975,0.064198,0.066173,0.105679,0.039506,0.00642,
-1,0.060924,0.046218,0.065126,0.07563,0.069328,0.027311,0.044118,0.018908,0.006303,0.096639,0.05042,0.006303,0.042017,0.046218,0.031513,0.071429,0.084034,0.098739,0.048319,0.010504,
-1,0.076809,0.059084,0.073855,0.060561,0.039882,0.042836,0.029542,0.022157,0.005908,0.079764,0.057607,0.008863,0.019202,0.047267,0.035451,0.060561,0.103397,0.062038,0.097489,0.017725,
-1,0.041237,0.048601,0.061856,0.088365,0.050074,0.033873,0.030928,0.045655,0.011782,0.086892,0.070692,0.019146,0.022091,0.125184,0.039764,0.047128,0.023564,0.055965,0.053019,0.044183,
-1,0.048048,0.102102,0.036036,0.129129,0.084084,0.033033,0.024024,0.033033,0.012012,0.051051,0.063063,0.012012,0.018018,0.078078,0.051051,0.045045,0.06006,0.057057,0.051051,0.012012,
-1,0.02349,0.036242,0.051007,0.101342,0.09396,0.015436,0.065101,0.038255,0.008054,0.049664,0.032886,0.016107,0.018792,0.081208,0.079866,0.059732,0.077852,0.114094,0.024832,0.012081,
-1,0.06135,0.113497,0.088957,0.06135,0.04908,0.101227,0.015337,0.03681,0.015337,0.076687,0.113497,0.006135,0.01227,0.030675,0.030675,0.058282,0.02454,0.015337,0.076687,0.01227,
-1,0.076923,0.109767,0.044944,0.089023,0.042351,0.037165,0.025929,0.04408,0.010372,0.061366,0.095073,0.003457,0.017286,0.041487,0.043215,0.079516,0.05618,0.089888,0.013829,0.01815,
-1,0.05212,0.061837,0.04947,0.075972,0.062721,0.034452,0.056537,0.037986,0.010601,0.04682,0.066254,0.007951,0.019435,0.059187,0.037102,0.089223,0.077739,0.087456,0.040636,0.026502,
-1,0.083728,0.091627,0.078989,0.115324,0.052133,0.056872,0.044234,0.022117,0.006319,0.060032,0.056872,0.007899,0.022117,0.022117,0.037915,0.052133,0.061611,0.061611,0.041074,0.025276,
-1,0.094843,0.157436,0.078242,0.097564,0.025582,0.074432,0.031977,0.017689,0.009933,0.051436,0.055518,0.009933,0.010205,0.013607,0.022996,0.065723,0.06273,0.011158,0.083004,0.02599,
-1,0.101717,0.058124,0.05284,0.055482,0.06605,0.068692,0.038309,0.036988,0.021136,0.072655,0.055482,0.005284,0.023778,0.044914,0.055482,0.056803,0.064729,0.081902,0.031704,0.007926,
-1,0.080699,0.247088,0.047005,0.0599,0.018719,0.054493,0.041181,0.004992,0.004576,0.06614,0.049917,0.00416,0.010815,0.015807,0.022879,0.06614,0.084443,0.041597,0.066972,0.012479,
-1,0.058824,0.105882,0.070588,0.070588,0.058824,0.035294,0.011765,0.035294,0,0.047059,0.070588,0.011765,0.047059,0.023529,0.047059,0.070588,0.105882,0.047059,0.047059,0.035294,
-1,0.097121,0.191313,0.063934,0.075159,0.016105,0.056125,0.019034,0.008785,0.012201,0.063446,0.04978,0.019522,0.010249,0.019034,0.013177,0.074671,0.057589,0.017082,0.111274,0.024402,
-1,0.072526,0.119454,0.063993,0.098123,0.050341,0.074232,0.027304,0.017065,0.012799,0.057167,0.073379,0.009386,0.009386,0.022184,0.037543,0.056314,0.0657,0.024744,0.062287,0.046075,
-1,0.053537,0.166348,0.082218,0.097514,0.024857,0.042065,0.036329,0.00956,0.011472,0.066922,0.040153,0.00956,0.021033,0.021033,0.021033,0.055449,0.097514,0.055449,0.066922,0.021033,
-1,0.055556,0.037037,0.039683,0.087302,0.07672,0.042328,0.047619,0.066138,0.021164,0.058201,0.039683,0.010582,0.02381,0.07672,0.029101,0.05291,0.126984,0.074074,0.018519,0.015873,
-1,0.053846,0.092308,0.069231,0.123077,0.015385,0.069231,0.015385,0.007692,0.007692,0.1,0.046154,0.061538,0.023077,0.046154,0.046154,0.023077,0.084615,0.030769,0.046154,0.038462,
-1,0.058601,0.088847,0.062382,0.081285,0.05482,0.068053,0.049149,0.020794,0.017013,0.073724,0.047259,0.018904,0.028355,0.028355,0.043478,0.049149,0.069943,0.039698,0.071834,0.028355,
-1,0.107884,0.095436,0.058091,0.112033,0.037344,0.053942,0.033195,0.020747,0.008299,0.029046,0.06639,0.004149,0.037344,0.029046,0.033195,0.06639,0.058091,0.020747,0.082988,0.045643,
-1,0.060142,0.098961,0.058502,0.107162,0.040459,0.056862,0.042646,0.024057,0.013122,0.079278,0.06725,0.018043,0.013669,0.030071,0.041553,0.053034,0.060142,0.045927,0.062876,0.026244,
-1,0.047718,0.073997,0.060166,0.089212,0.078838,0.034578,0.040802,0.032503,0.012448,0.05325,0.0574,0.008299,0.014523,0.038728,0.044952,0.071923,0.083679,0.069848,0.071231,0.015906,
-1,0.047297,0.060811,0.087838,0.162162,0.067568,0.02027,0.054054,0.033784,0.013514,0.081081,0.006757,0.101351,0.02027,0.013514,0.047297,0.006757,0.027027,0.047297,0.081081,0.02027,
-1,0.039735,0.05298,0.112583,0.092715,0.112583,0.059603,0.02649,0.046358,0.013245,0.066225,0.039735,0.019868,0.033113,0.02649,0.013245,0.033113,0.092715,0.033113,0.039735,0.046358,
-1,0.052083,0.197917,0.03125,0.0625,0.020833,0.020833,0.041667,0.072917,0.03125,0.072917,0.03125,0,0.03125,0.010417,0.03125,0.03125,0.083333,0.09375,0.052083,0.03125,
-1,0.075385,0.173846,0.055385,0.076923,0.016923,0.070769,0.027692,0.015385,0.012308,0.133846,0.04,0.010769,0.009231,0.02,0.009231,0.075385,0.055385,0.02,0.089231,0.012308,
-1,0.044872,0.064103,0.059829,0.096154,0.08547,0.049145,0.055556,0.038462,0.014957,0.07906,0.070513,0.049145,0.023504,0.055556,0.034188,0.029915,0.032051,0.034188,0.051282,0.032051,
-1,0.064428,0.15608,0.051724,0.091652,0.024501,0.135209,0.019964,0.015426,0.014519,0.039927,0.038113,0.005445,0.024501,0.014519,0.021779,0.045372,0.088929,0.07804,0.058984,0.010889,
-1,0.078947,0.131579,0.065789,0.039474,0.078947,0.013158,0.092105,0.026316,0,0.026316,0.078947,0.013158,0.026316,0.026316,0,0,0.092105,0.144737,0.039474,0.026316,
-1,0.058442,0.019481,0.064935,0.123377,0.090909,0.045455,0.045455,0.019481,0.006494,0.097403,0.038961,0.012987,0.025974,0.045455,0.012987,0.038961,0.090909,0.058442,0.058442,0.045455,
-1,0.068182,0.056818,0.068182,0.096591,0.068182,0.068182,0.011364,0.017045,0.034091,0.068182,0.045455,0.011364,0.022727,0.005682,0.0625,0.051136,0.073864,0.039773,0.096591,0.034091,
-1,0.055556,0.067901,0.053498,0.098765,0.067901,0.057613,0.026749,0.026749,0.024691,0.080247,0.047325,0.012346,0.010288,0.026749,0.055556,0.034979,0.082305,0.078189,0.059671,0.032922,
-1,0.052863,0.114537,0.039648,0.114537,0.039648,0.057269,0.061674,0.026432,0.022026,0.079295,0.066079,0.004405,0.013216,0.070485,0.052863,0.030837,0.035242,0.030837,0.057269,0.030837,
-1,0.032581,0.037594,0.035088,0.052632,0.095238,0.047619,0.0401,0.050125,0.005013,0.052632,0.095238,0.010025,0.015038,0.075188,0.037594,0.057644,0.097744,0.125313,0.022556,0.015038,
-1,0.121212,0.111111,0.09596,0.075758,0.055556,0.055556,0.040404,0.015152,0.015152,0.09596,0.050505,0.010101,0.025253,0.025253,0.040404,0.040404,0.030303,0.025253,0.065657,0.005051,
-1,0.127778,0.127778,0.086111,0.088889,0.019444,0.058333,0.025,0.005556,0.008333,0.072222,0.022222,0.019444,0.016667,0.027778,0.013889,0.080556,0.05,0.038889,0.086111,0.025,
-1,0.086957,0.080745,0.065217,0.07764,0.040373,0.034161,0.062112,0.021739,0.012422,0.068323,0.02795,0.043478,0.021739,0.012422,0.034161,0.068323,0.108696,0.040373,0.074534,0.018634,
-1,0.081081,0.097297,0.07027,0.075676,0.045946,0.064865,0.054054,0.048649,0.016216,0.1,0.094595,0.002703,0.013514,0.040541,0.037838,0.051351,0.040541,0.018919,0.024324,0.021622,
-1,0.06998,0.072008,0.059838,0.072008,0.049696,0.054767,0.048682,0.061866,0.029412,0.054767,0.063895,0.006085,0.023327,0.044625,0.036511,0.058824,0.063895,0.051724,0.051724,0.026369,
-1,0.075,0.064286,0.039286,0.092857,0.078571,0.064286,0.025,0.046429,0.010714,0.057143,0.075,0.010714,0.035714,0.067857,0.021429,0.042857,0.071429,0.05,0.042857,0.028571,
-1,0.053599,0.059724,0.039051,0.098775,0.068147,0.047473,0.062021,0.023737,0.009954,0.075804,0.051302,0.026034,0.022205,0.054364,0.029096,0.049005,0.083461,0.07657,0.054364,0.015314,
-1,0.054608,0.040956,0.098976,0.09215,0.051195,0.030717,0.030717,0.03413,0.017065,0.102389,0.054608,0.040956,0.023891,0.044369,0.030717,0.044369,0.078498,0.051195,0.05802,0.020478,
-1,0.067146,0.081535,0.055156,0.134293,0.047962,0.079137,0.028777,0.01199,0.023981,0.055156,0.052758,0.026379,0.016787,0.043165,0.05036,0.06235,0.071942,0.007194,0.057554,0.026379,
-1,0.105392,0.14951,0.073529,0.10049,0.046569,0.04902,0.029412,0.017157,0.012255,0.041667,0.044118,0.014706,0.029412,0.029412,0.02451,0.051471,0.058824,0.026961,0.073529,0.022059,
-1,0.106419,0.136824,0.050676,0.077703,0.040541,0.067568,0.018581,0.016892,0.013514,0.072635,0.0625,0.013514,0.016892,0.016892,0.02027,0.065878,0.054054,0.008446,0.10473,0.035473,
-1,0.051178,0.136474,0.035337,0.07433,0.02762,0.059301,0.017872,0.009748,0.004468,0.098294,0.054427,0.003249,0.02437,0.080016,0.0987,0.058083,0.057677,0.034931,0.03818,0.035743,
-1,0.050033,0.081633,0.057275,0.107966,0.046083,0.063858,0.038841,0.023041,0.00395,0.095458,0.062541,0.0079,0.022383,0.036208,0.03555,0.065174,0.075049,0.052666,0.05925,0.015142,
-1,0.056818,0.091783,0.058566,0.111888,0.051573,0.074301,0.045455,0.02972,0.013986,0.092657,0.059441,0.018357,0.019231,0.020105,0.036713,0.046329,0.064685,0.033217,0.057692,0.017483,
-1,0.071362,0.119249,0.052582,0.078873,0.025352,0.068545,0.026291,0.025352,0.00939,0.082629,0.058216,0.007512,0.015962,0.022535,0.030047,0.056338,0.082629,0.074178,0.073239,0.019718,
-1,0.056497,0.050847,0.045198,0.118644,0.039548,0.084746,0.00565,0.033898,0.022599,0.062147,0.118644,0.033898,0.045198,0.028249,0.045198,0.022599,0.022599,0.045198,0.073446,0.045198,
-1,0.032949,0.079077,0.09061,0.065898,0.054366,0.088962,0.032949,0.019769,0.011532,0.085667,0.049423,0.016474,0.019769,0.032949,0.031301,0.060956,0.130148,0.059308,0.024712,0.01318,
-1,0.19764,0.132743,0.045723,0.033923,0.019174,0.091445,0.010324,0.0059,0.00295,0.044248,0.081121,0,0.013274,0.019174,0.041298,0.056047,0.082596,0.054572,0.063422,0.004425,
-1,0.073819,0.091535,0.068898,0.083661,0.027559,0.047244,0.036417,0.012795,0.009843,0.084646,0.044291,0.007874,0.022638,0.027559,0.025591,0.056102,0.100394,0.043307,0.116142,0.019685,
-1,0.063107,0.101942,0.097087,0.063107,0.067961,0.014563,0.019417,0.033981,0.009709,0.019417,0.087379,0,0.019417,0.029126,0.043689,0.101942,0.087379,0.11165,0.019417,0.009709,
-1,0.078947,0.074836,0.073191,0.097039,0.060033,0.034539,0.047697,0.037007,0.009046,0.0625,0.056743,0.014803,0.034539,0.035362,0.037007,0.052632,0.061678,0.058388,0.055099,0.018914,
-1,0.058954,0.054505,0.07119,0.120133,0.083426,0.03337,0.05673,0.036707,0.008899,0.086763,0.058954,0.010011,0.01891,0.058954,0.045606,0.047831,0.050056,0.03337,0.042269,0.023359,
-1,0.081395,0.104651,0.081395,0.127907,0.034884,0.104651,0.023256,0,0.023256,0.046512,0.023256,0,0.011628,0.011628,0.05814,0.069767,0.093023,0.011628,0.081395,0.011628,
-1,0.091837,0.085714,0.035714,0.052041,0.030612,0.121429,0.016327,0.030612,0.003061,0.104082,0.04898,0.004082,0.032653,0.05102,0.12551,0.021429,0.034694,0.042857,0.034694,0.032653,
-1,0.028112,0.068273,0.060241,0.088353,0.032129,0.072289,0.016064,0.02008,0.004016,0.064257,0.024096,0.008032,0.032129,0.024096,0.044177,0.056225,0.160643,0.104418,0.076305,0.016064,
-1,0.070796,0.079646,0.026549,0.088496,0.044248,0.017699,0.053097,0.070796,0.00885,0.061947,0.044248,0.00885,0.053097,0.053097,0.00885,0.053097,0.088496,0.088496,0.035398,0.044248,
-1,0.011834,0.047337,0.053254,0.147929,0.029586,0.029586,0.047337,0.017751,0.005917,0.106509,0.071006,0.023669,0.029586,0.035503,0.130178,0.053254,0.065089,0.04142,0.04142,0.011834,
-1,0.029661,0.050847,0.025424,0.122881,0.04661,0.033898,0.029661,0.063559,0.029661,0.050847,0.042373,0.004237,0.025424,0.055085,0.072034,0.050847,0.101695,0.101695,0.038136,0.025424,
-1,0.178571,0.107143,0.059524,0.063492,0.015873,0.138889,0.007937,0.019841,0,0.123016,0.011905,0.007937,0.015873,0.079365,0.063492,0.011905,0.019841,0.027778,0.039683,0.007937,
-1,0.064828,0.08,0.046897,0.107586,0.066207,0.049655,0.046897,0.031724,0.027586,0.064828,0.04,0.023448,0.022069,0.046897,0.033103,0.051034,0.042759,0.070345,0.062069,0.022069,
-1,0.068015,0.069853,0.096507,0.079044,0.038603,0.030331,0.032169,0.020221,0.012868,0.085478,0.061581,0.020221,0.019301,0.024816,0.037684,0.065257,0.104779,0.067096,0.046875,0.019301,
-1,0.085106,0.237589,0.046099,0.053191,0.039007,0.124113,0.028369,0.01773,0.007092,0.024823,0.060284,0.003546,0.014184,0.056738,0.056738,0.024823,0.042553,0.031915,0.024823,0.021277,
-1,0.050279,0.050279,0.055866,0.083799,0.078212,0.03352,0.055866,0.027933,0.01676,0.100559,0.061453,0.027933,0.027933,0.078212,0.050279,0.027933,0.039106,0.072626,0.055866,0.005587,
-1,0.068674,0.101599,0.079022,0.10254,0.056444,0.047037,0.0254,0.0254,0.011289,0.061148,0.045155,0.017874,0.027281,0.03857,0.035748,0.053622,0.072437,0.042333,0.059266,0.029163,
-1,0.039735,0.172185,0.059603,0.059603,0.019868,0.112583,0.019868,0.05298,0.006623,0.046358,0.039735,0.013245,0.039735,0.139073,0.039735,0.013245,0.05298,0.039735,0.019868,0.013245,
-1,0.061798,0.044944,0.039326,0.140449,0.08427,0.022472,0.050562,0.039326,0.02809,0.061798,0.02809,0,0.033708,0.044944,0.044944,0.044944,0.067416,0.11236,0.033708,0.016854,
-1,0.11028,0.11028,0.042991,0.064174,0.017445,0.026791,0.005607,0.004361,0.002492,0.057321,0.037383,0.004984,0.011215,0.049844,0.123988,0.02243,0.120872,0.146417,0.02866,0.012461,
-1,0.103659,0.109756,0.054878,0.091463,0.042683,0.012195,0.018293,0.012195,0.02439,0.054878,0.152439,0.018293,0.018293,0.060976,0.012195,0.04878,0.04878,0.060976,0.02439,0.030488,
-1,0.068421,0.081579,0.044737,0.102632,0.021053,0.068421,0.052632,0.039474,0.010526,0.173684,0.036842,0.013158,0.026316,0.031579,0.057895,0.036842,0.026316,0.047368,0.047368,0.013158,
-1,0.101741,0.038921,0.052236,0.059406,0.048139,0.034141,0.028679,0.045749,0.006828,0.091157,0.045408,0.019461,0.020485,0.10379,0.032434,0.045749,0.058382,0.092182,0.046432,0.028679,
-1,0.10159,0.10159,0.070671,0.121025,0.053004,0.021201,0.062721,0.003534,0.00265,0.039753,0.036219,0.019435,0.012367,0.036219,0.040636,0.063604,0.037986,0.033569,0.09629,0.045936,
-1,0.059134,0.072862,0.045407,0.090813,0.045407,0.048574,0.035903,0.019007,0.022175,0.084477,0.052798,0.012672,0.025343,0.040127,0.028511,0.072862,0.104541,0.071806,0.043295,0.024287,
-1,0.051784,0.109167,0.080476,0.076277,0.049685,0.047586,0.036389,0.021693,0.011896,0.094472,0.06508,0.011197,0.016795,0.038488,0.041987,0.062981,0.046186,0.039188,0.072778,0.025892,
-1,0.048659,0.033764,0.066534,0.088381,0.06852,0.028798,0.028798,0.05859,0.003972,0.077458,0.049652,0.034757,0.01291,0.09434,0.013903,0.070506,0.060576,0.073486,0.050645,0.03575,
-1,0.055254,0.070501,0.085598,0.107639,0.04378,0.047705,0.041818,0.026721,0.01087,0.097222,0.06401,0.026419,0.021135,0.030495,0.040459,0.048913,0.061896,0.03125,0.063104,0.025211,
-1,0.112274,0.130352,0.071361,0.0647,0.026641,0.059943,0.024738,0.037108,0.021884,0.072312,0.089439,0.001903,0.012369,0.037108,0.035205,0.070409,0.044719,0.033302,0.040913,0.013321,
-1,0.038793,0.081897,0.086207,0.064655,0.068966,0.047414,0.073276,0.025862,0.047414,0.025862,0.064655,0,0.025862,0.043103,0.043103,0.068966,0.043103,0.034483,0.094828,0.021552,
-1,0.082569,0.066514,0.082569,0.080275,0.06422,0.077982,0.066514,0.029817,0.018349,0.043578,0.084862,0.004587,0.03211,0.043578,0.036697,0.020642,0.061927,0.059633,0.038991,0.004587,
-1,0.085973,0.072398,0.087481,0.117647,0.058824,0.051282,0.051282,0.051282,0.042232,0.043741,0.073906,0.006033,0.016591,0.019608,0.036199,0.037707,0.051282,0.039216,0.034691,0.022624,
-1,0.100885,0.123894,0.074336,0.146903,0.074336,0.054867,0.046018,0.017699,0.00885,0.046018,0.047788,0.010619,0.038938,0.035398,0.030088,0.024779,0.037168,0.056637,0.017699,0.00708,
-1,0.089489,0.069602,0.071023,0.086648,0.038352,0.049716,0.041193,0.03267,0.018466,0.06392,0.044034,0.017045,0.03125,0.041193,0.03267,0.0625,0.069602,0.039773,0.068182,0.03267,
-1,0.05,0.054545,0.056818,0.097727,0.052273,0.047727,0.043182,0.052273,0.002273,0.061364,0.072727,0,0.013636,0.061364,0.038636,0.090909,0.063636,0.075,0.045455,0.020455,
-1,0.076805,0.073733,0.061444,0.105991,0.052227,0.058372,0.03533,0.016897,0.018433,0.116743,0.052227,0.010753,0.032258,0.033794,0.029186,0.047619,0.049155,0.039939,0.067588,0.021505,
-1,0.06639,0.087137,0.053942,0.124481,0.033195,0.033195,0.020747,0.012448,0.012448,0.095436,0.041494,0.024896,0.033195,0.049793,0.041494,0.062241,0.062241,0.016598,0.103734,0.024896,
